品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
141-700-2,丁番組座金W凹 2.8×0.9×1.8,眼鏡フレームの固定や補修に使う小部品です。,Hinge組Washer W凹 2.8×0.9×1.8,A small part used for fixing or repairing eyewear frames.,铰链組垫片W凹 2.8×0.9×1.8,用于眼镜框固定或维修的小零件。,힌지組와셔W凹 2.8×0.9×1.8,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10ヶ,PDF p.128,商品名ベース,PDFp128: 1-770 丁番段付座金W 2.8φ×1.78φ ツバ厚型 No.141-541 丁番段付座金W 3.0φ×1.78φプラ No.141-700-1 丁番組座金W凸 2.8×0.9×1.6 10ヶ No.141-700-2 丁番組座金W凹 2.8×0.9×1.8 10ヶ 丁番座金のグラファイト6種 プラスチック2種が入った 便利なセットです。 240N2450 No.965G Parts Set 丁番座金パ-ツセット(グラファイトコ-ト加工) 各種1袋 240N299 No.141-700-1・2 Parts Set 丁番組座金W 各種1袋 240N299 丁番用 座金,141-700-2_1.jpg,PDF抽出メモ,10ヶ
141-702,丁番段付座金W 2.8×0.45×1.6 つば厚0.15,眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W 2.8×0.45×1.6 つば厚0.15,A small part used for fixing or repairing eyewear frames.,铰链段付垫片W 2.8×0.45×1.6 つば厚0.15,用于眼镜框固定或维修的小零件。,힌지段付와셔W 2.8×0.45×1.6 つば厚0.15,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,20ヶ,PDF p.129,商品名ベース,PDFp129: ツ セ ッ ト 丁 番・ 座金関連 品 番 素材 カラ-頭径全長外径つば厚 内径 入数 サ-ビスパック No.141-534 洋白 W 2.8 0.5 1.6 0.1 1.45 20ヶ A B C No.141-702 洋白 W 2.8 0.45 1.6 0.15 1.45 20ヶ A B C No.141-703 洋白 W 2.8 0.45 1.78 0.1 1.45 20ヶ A B C No.141-704 洋白 W 2.8 0.45 1.78 0.15 1.45 20ヶ A B C No.141-172 洋白 W 3.0 0.45 1.78 0.1 1.,141-702_1.jpg,PDF抽出メモ,20ヶ
141-702A,丁番段付座金W(100個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(100 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(100 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,1127,100個,,商品名ベース,,,商品名_JA,100個入
141-702B,丁番段付座金W(300個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(300 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(300 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(300 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,3094,300個,,商品名ベース,,,商品名_JA,300個入
141-702C,丁番段付座金W(1000個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(1000 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(1000 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(1000 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,9764,1000個,,商品名ベース,,,商品名_JA,1000個入
141-703,丁番段付座金W 2.8×0.45×1.78,眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W 2.8×0.45×1.78,A small part used for fixing or repairing eyewear frames.,铰链段付垫片W 2.8×0.45×1.78,用于眼镜框固定或维修的小零件。,힌지段付와셔W 2.8×0.45×1.78,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,20ヶ,PDF p.129,商品名ベース,PDFp129: ク No.141-534 洋白 W 2.8 0.5 1.6 0.1 1.45 20ヶ A B C No.141-702 洋白 W 2.8 0.45 1.6 0.15 1.45 20ヶ A B C No.141-703 洋白 W 2.8 0.45 1.78 0.1 1.45 20ヶ A B C No.141-704 洋白 W 2.8 0.45 1.78 0.15 1.45 20ヶ A B C No.141-172 洋白 W 3.0 0.45 1.78 0.1 1.45 20ヶ A B C No.141-173 洋白 W 3.0 0.5 1.78 0.1 1.4,141-703_1.jpg,PDF抽出メモ,20ヶ
141-703A,丁番段付座金W(100個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(100 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(100 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,1127,100個,,商品名ベース,,,商品名_JA,100個入
141-703B,丁番段付座金W(300個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(300 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(300 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(300 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,3094,300個,,商品名ベース,,,商品名_JA,300個入
141-703C,丁番段付座金W(1000個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(1000 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(1000 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(1000 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,9764,1000個,,商品名ベース,,,商品名_JA,1000個入
141-704,丁番段付座金W 2.8×0.45×1.78 つば厚0.15,眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W 2.8×0.45×1.78 つば厚0.15,A small part used for fixing or repairing eyewear frames.,铰链段付垫片W 2.8×0.45×1.78 つば厚0.15,用于眼镜框固定或维修的小零件。,힌지段付와셔W 2.8×0.45×1.78 つば厚0.15,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,20ヶ,PDF p.129,商品名ベース,PDFp129: .141-702 洋白 W 2.8 0.45 1.6 0.15 1.45 20ヶ A B C No.141-703 洋白 W 2.8 0.45 1.78 0.1 1.45 20ヶ A B C No.141-704 洋白 W 2.8 0.45 1.78 0.15 1.45 20ヶ A B C No.141-172 洋白 W 3.0 0.45 1.78 0.1 1.45 20ヶ A B C No.141-173 洋白 W 3.0 0.5 1.78 0.1 1.45 20ヶ A B C No.141-622 ジュラコン (プラ) − 2.8 0.5 1.6 0,141-704_1.jpg,PDF抽出メモ,20ヶ
141-704A,丁番段付座金W(100個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(100 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(100 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,1127,100個,,商品名ベース,,,商品名_JA,100個入
141-704B,丁番段付座金W(300個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(300 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(300 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(300 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,3094,300個,,商品名ベース,,,商品名_JA,300個入
141-704C,丁番段付座金W(1000個入),眼鏡フレームの固定や補修に使う小部品です。,Hinge段付Washer W(1000 pcs),A small part used for fixing or repairing eyewear frames.,铰链段付垫片W(1000 pcs),用于眼镜框固定或维修的小零件。,힌지段付와셔W(1000 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,9764,1000個,,商品名ベース,,,商品名_JA,1000個入
141-705,粘着付ソフト溝セル(極細),,粘着付ソフト溝セル(極Slim),,粘着付ソフト溝セル(極细),,粘着付ソフト溝セル(極얇은),,288,,"PDF p.135,341",未作成,PDFp135: 764 No.141-765 Silicon protect ring シリコンプロテクトリング 各種1袋 240N299 No.141-141 Lens Liner 溝セル 240N299 No.141-705 Lens Liner 粘着付ソフト溝セル(極細) 240N1000 No.73301 Lens Liner Tape テナックス 240N1400 No.FI-103 Lens Liner 粘着付ミゾセル 59,141-705_1.jpg,,
141-706,アングルアジャストパットW 14.5×7,鼻あての交換・調整に使用するパーツです。,アングルアジャストPad W 14.5×7,A part used for replacing or adjusting nose pads.,アングルアジャスト鼻托W 14.5×7,用于更换或调整鼻托的零件。,アングルアジャスト코받침W 14.5×7,코받침 교체나 조정에 사용하는 부품입니다.,288,4組,"PDF p.90,91",商品名ベース,PDFp90: 蝶 アセテ-ト材 極小 G 15×8 穴径1.2mm 1組 No.141-651 箱蝶 アセテ-ト材 極小 W 15×8 穴径1.2mm 1組 設計 岡本 隆博 氏 各種1袋 240N450 No.141-706 箱蝶 PVC材 14.5×7 穴径1.2mm 4組 NEW NEW 14,141-706_1.jpg,PDF抽出メモ,4組
141-707,チタンメタルパット 12.5×7,鼻あての交換・調整に使用するパーツです。,チタンメタルPad 12.5×7,A part used for replacing or adjusting nose pads.,チタンメタル鼻托 12.5×7,用于更换或调整鼻托的零件。,チタンメタル코받침 12.5×7,코받침 교체나 조정에 사용하는 부품입니다.,368,1組,"PDF p.92,93",商品名ベース,PDFp92: ン しずく型 12.5×7.5 穴径1.3mm シルバ-×ブラック 1組 No.141-779-RW-A 箱蝶 チタン・シリコン材 角型 14×7.7 穴径1.25mm 素地×ブラック 1組 No.141-707 箱蝶 チタン材 極小 12.5×7 1組 No.141-724 箱蝶 チタン材 極小 13.5×8 1組 No.141-778-S-B 箱蝶 チタン・シリコン しずく型 12.5×7.5 穴径1.3mm シルバ-×ブラウン 1組 No.141-779-RW-B 箱蝶 チタン・シリコン材 角型 14×7.7 穴径1.25mm 素地×ブラウン 1組,141-707_1.jpg,PDF抽出メモ,1組
141-708,鼻盛パット 左右対称(中) 16×7.5,鼻あての交換・調整に使用するパーツです。,鼻盛Pad 左右対称(Medium) 16×7.5,A part used for replacing or adjusting nose pads.,鼻盛鼻托 左右対称(中) 16×7.5,用于更换或调整鼻托的零件。,鼻盛코받침 左右対称(중) 16×7.5,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105",商品名ベース,PDFp104: イプ 品 番 パット 素材 形状 特徴 長さ(mm) 最大巾(mm) 厚さ(mm)入数 No.141-428 ア セ テ - ト 小 15 7 4 2組 No.141-427 中 19 7 5 2組 No.141-708 ア セ テ - ト 左右対称 中 16 7.5 4 1組 No.141-709 左右対称 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-71,141-708_1.jpg,PDF抽出メモ,1組
141-709,鼻盛パット 左右対称(小) 14×7,鼻あての交換・調整に使用するパーツです。,鼻盛Pad 左右対称(Small) 14×7,A part used for replacing or adjusting nose pads.,鼻盛鼻托 左右対称(小) 14×7,用于更换或调整鼻托的零件。,鼻盛코받침 左右対称(소) 14×7,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105,106",商品名ベース,PDFp104: )入数 No.141-428 ア セ テ - ト 小 15 7 4 2組 No.141-427 中 19 7 5 2組 No.141-708 ア セ テ - ト 左右対称 中 16 7.5 4 1組 No.141-709 左右対称 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6,141-709_1.jpg,PDF抽出メモ,1組
141-710,鼻盛パット 高さ重視用 13.5×9,鼻あての交換・調整に使用するパーツです。,鼻盛Pad 高さ重視用 13.5×9,A part used for replacing or adjusting nose pads.,鼻盛鼻托 高さ重視用 13.5×9,用于更换或调整鼻托的零件。,鼻盛코받침 高さ重視用 13.5×9,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105,106",商品名ベース,PDFp104: 5 7 4 2組 No.141-427 中 19 7 5 2組 No.141-708 ア セ テ - ト 左右対称 中 16 7.5 4 1組 No.141-709 左右対称 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8,141-710_1.jpg,PDF抽出メモ,1組
141-711,鼻盛パット 太リム用 18.5×8.5,鼻あての交換・調整に使用するパーツです。,鼻盛Pad Thickリム用 18.5×8.5,A part used for replacing or adjusting nose pads.,鼻盛鼻托 粗リム用 18.5×8.5,用于更换或调整鼻托的零件。,鼻盛코받침 굵은リム用 18.5×8.5,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105,106",商品名ベース,PDFp104: 2組 No.141-708 ア セ テ - ト 左右対称 中 16 7.5 4 1組 No.141-709 左右対称 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8.5 4 1組 No.141-757 J型 小 14〜8,141-711_1.jpg,PDF抽出メモ,1組
141-712,鼻盛パット 細長型 18.5×7,鼻あての交換・調整に使用するパーツです。,鼻盛Pad Slim長型 18.5×7,A part used for replacing or adjusting nose pads.,鼻盛鼻托 细長型 18.5×7,用于更换或调整鼻托的零件。,鼻盛코받침 얇은長型 18.5×7,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105,106",商品名ベース,PDFp104: 6 7.5 4 1組 No.141-709 左右対称 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8.5 4 1組 No.141-757 J型 小 14〜8 8.5 4 1組 No.141-758 J型 中 15〜8.5,141-712_1.jpg,PDF抽出メモ,1組
141-713,鼻盛パット 万能型 17×7,鼻あての交換・調整に使用するパーツです。,鼻盛Pad 万能型 17×7,A part used for replacing or adjusting nose pads.,鼻盛鼻托 万能型 17×7,用于更换或调整鼻托的零件。,鼻盛코받침 万能型 17×7,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105",商品名ベース,PDFp104: 小 14 7 4 1組 No.141-710 高さ重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8.5 4 1組 No.141-757 J型 小 14〜8 8.5 4 1組 No.141-758 J型 中 15〜8.5 9 4 1組 鼻盛パッド(載せタイプ) フレ-ムから切,141-713_1.jpg,PDF抽出メモ,1組
141-714,鼻盛パット 小型(薄) 13×6.5,鼻あての交換・調整に使用するパーツです。,鼻盛Pad Small(薄) 13×6.5,A part used for replacing or adjusting nose pads.,鼻盛鼻托 小型(薄) 13×6.5,用于更换或调整鼻托的零件。,鼻盛코받침 소형(薄) 13×6.5,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105",商品名ベース,PDFp104: 重視用 13.5 9 4 1組 No.141-711 太リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8.5 4 1組 No.141-757 J型 小 14〜8 8.5 4 1組 No.141-758 J型 中 15〜8.5 9 4 1組 鼻盛パッド(載せタイプ) フレ-ムから切りとって載せる鼻盛パッド 立体的なデザインにより鼻,141-714_1.jpg,PDF抽出メモ,1組
141-715,鼻盛パット 小型(厚) 15×6,鼻あての交換・調整に使用するパーツです。,鼻盛Pad Small(厚) 15×6,A part used for replacing or adjusting nose pads.,鼻盛鼻托 小型(厚) 15×6,用于更换或调整鼻托的零件。,鼻盛코받침 소형(厚) 15×6,코받침 교체나 조정에 사용하는 부품입니다.,288,1組,"PDF p.104,105",商品名ベース,PDFp104: リム用 18.5 8.5 4.5 1組 No.141-712 細長型 18.5 7 4 1組 No.141-713 万能型 17 7 4 1組 No.141-714 小型 薄 13 6.5 4 1組 No.141-715 小型 厚 15 6 4 1組 No.141-741 マッシュ型 14〜8 8.5 4 1組 No.141-757 J型 小 14〜8 8.5 4 1組 No.141-758 J型 中 15〜8.5 9 4 1組 鼻盛パッド(載せタイプ) フレ-ムから切りとって載せる鼻盛パッド 立体的なデザインにより鼻盛独特の違和感が無く 鼻幅を縮めフィット性や加工性が向上,141-715_1.jpg,PDF抽出メモ,1組
