品番,商品名_JA,old_category,new_category,hp_match_status,catalog_pages,old_summary_ja,new_summary_ja,source,quality_note
752-D,野矢さんの眼鏡学講座2,book_training,book_training,exact,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e9%87%8e%e7%9f%a2%e3%81%95%e3%82%93%e3%81%ae%e7%9c%bc%e9%8f%a1%e5%ad%a6%e8%ac%9b%e5%ba%a72/ / カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-L,基礎両眼視,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-M,野矢さんの 眼鏡学講座3,book_training,book_training,not_found,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-N,眼鏡用語辞典,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-P,装用テストの実際,book_training,book_training,not_found,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-Q,近用眼鏡処方の手順,reading_glasses,reading_glasses,not_found,カタログP.276,手元の文字や細かな作業を見やすくする近用関連商品です。度数や用途に合わせて、店頭で提案しやすい商品です。,手元の文字や細かな作業を見やすくする近用関連商品です。度数や用途に合わせて、店頭で提案しやすい商品です。,カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-S,立体視検査,vision_test_accessory,vision_test_accessory,not_found,カタログP.277,視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-T,横田流フィッティング術テクニックブック,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-V,横田流フィッティング術実践編パート2,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-W,すぐに役立つ眼鏡学 理論編,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-X,すぐに役立つ眼鏡学 実務編,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-Y,横田流フィッティング術実践編パート3,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-Z,横田流フィッティング術実践編パート4,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-WX,すぐに役立つ眼鏡学 (理論編・実務編 2冊セット),book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
754,保護テープカッター,tape,tape,exact,"カタログP.249,251",レンズやフレームを保護しながら作業するためのテープです。加工・調整時のキズや汚れを防ぎ、作業品質を安定させやすくします。,レンズやフレームを保護しながら作業するためのテープです。加工・調整時のキズや汚れを防ぎ、作業品質を安定させやすくします。,"https://www.san-nishimura.co.jp/product/item/%e4%bf%9d%e8%ad%b7%e3%83%86%e3%83%bc%e3%83%97%e3%82%ab%e3%83%83%e3%82%bf%e3%83%bc/ / カタログP.249,251 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
755-B,エンジェルジュエリー専用段付ドリル1.5mm用,drill,drill,mismatch,カタログP.83,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,カタログP.83 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
755-C,エンジェルジュエリー専用段付ドリル2.25mm用,drill,drill,not_found,カタログP.83,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,カタログP.83 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
